num,data_code,th,year,dstrct_id,block_num,pref_num,district_num,dstrct_code,skhcode,dstrct_Kanji,dstrct_kana,当落,Win(1:3),vote,vote_pcnt,candidate_name,gender,DOB,giin_cd,candidate_cd,terms,party,派閥,派閥系統,新旧,推薦,候補者数,選挙区得票数,結合コード,有権者数,投票者数,有効投票率,絶対得票率,相対得票率
106,96-0106,41,1996,id02_04_06,2,4,6,406,20406,宮城県６区,ﾐﾔｷﾞ6,-,3,70114,44.6,大石正光,,,r01882,C_0380,,進,自,,前,,5,157373,1996_id02_04_06,246272,160709,0.979241984,0.284701468,0.436279238
107,96-0107,41,1996,id02_04_06,2,4,6,406,20406,宮城県６区,ﾐﾔｷﾞ6,-,3,8171,5.2,芳賀芳昭,,,,C_0381,,共,,,新,,5,157373,1996_id02_04_06,246272,160709,0.979241984,0.033178762,0.05084345
108,96-0108,41,1996,id02_04_06,2,4,6,406,20406,宮城県６区,ﾐﾔｷﾞ6,-,3,7566,4.8,三上良喜,,,,C_0382,,民,社,,新,,5,157373,1996_id02_04_06,246272,160709,0.979241984,0.030722128,0.047078882
109,96-0109,41,1996,id02_04_06,2,4,6,406,20406,宮城県６区,ﾐﾔｷﾞ6,-,3,757,0.5,千葉佳男,,,,C_0383,,合,,,元,,5,157373,1996_id02_04_06,246272,160709,0.979241984,0.003073837,0.004710377
110,96-0110,41,1996,id02_05_01,2,5,1,501,20501,秋田県１区,ｱｷﾀ1,当,1,95194,45.5,佐藤敬夫,男,1935-06-04 00:00:00,r01883,C_0391,4,進,み,,元,民主,3,209333,1996_id02_05_01,341268,214410,0.976321067,0.278942063,0.443981158
111,96-0111,41,1996,id02_05_01,2,5,1,501,20501,秋田県１区,ｱｷﾀ1,比当,2,84625,40.4,二田孝治,男,1938-05-04 00:00:00,r01884,C_0392,,自,宮,宏池会,前,さきがけ,3,209333,1996_id02_05_01,341268,214410,0.976321067,0.247972268,0.394687748
112,96-0112,41,1996,id02_05_01,2,5,1,501,20501,秋田県１区,ｱｷﾀ1,-,3,29514,14.1,荻原和子,,,,C_0393,,共,,,新,,3,209333,1996_id02_05_01,341268,214410,0.976321067,0.08648335,0.137652162
113,96-0113,41,1996,id02_05_02,2,5,2,502,20502,秋田県２区,ｱｷﾀ2,当,1,86677,54.9,野呂田芳成,男,1929-10-25 00:00:00,r01797,C_0409,5,自,小,平成研,前,,4,157754,1996_id02_05_02,236702,163044,0.96755477,0.366186175,0.531617232
114,96-0114,41,1996,id02_05_02,2,5,2,502,20502,秋田県２区,ｱｷﾀ2,比当,2,54131,34.3,畠山健治郎,,,r02084,C_0410,,社,,,前,さきがけ,4,157754,1996_id02_05_02,236702,163044,0.96755477,0.228688393,0.332002404
115,96-0115,41,1996,id02_05_02,2,5,2,502,20502,秋田県２区,ｱｷﾀ2,-,3,11172,7.1,工藤良一,男,1954-04-22 00:00:00,,C_0135,,共,,,新,,4,157754,1996_id02_05_02,236702,163044,0.96755477,0.047198587,0.068521381
116,96-0116,41,1996,id02_05_02,2,5,2,502,20502,秋田県２区,ｱｷﾀ2,-,3,5774,3.7,三浦卓,,,,C_0411,,合,,,新,,4,157754,1996_id02_05_02,236702,163044,0.96755477,0.024393541,0.035413753
117,96-0117,41,1996,id02_05_03,2,5,3,503,20503,秋田県３区,ｱｷﾀ3,当,1,150956,57.9,村岡兼造,,,r01468,C_0426,8,自,小,平成研,前,,3,260751,1996_id02_05_03,384319,270156,0.965186781,0.392788283,0.558773449
118,96-0118,41,1996,id02_05_03,2,5,3,503,20503,秋田県３区,ｱｷﾀ3,-,3,85390,32.7,寺田創,,,,C_0427,,進,,,新,,3,260751,1996_id02_05_03,384319,270156,0.965186781,0.222185216,0.316076637
119,96-0119,41,1996,id02_05_03,2,5,3,503,20503,秋田県３区,ｱｷﾀ3,-,3,24405,9.4,藤井利夫,,,,C_0428,,共,,,新,,3,260751,1996_id02_05_03,384319,270156,0.965186781,0.063501935,0.090336694
120,96-0120,41,1996,id02_06_01,2,6,1,601,20601,山形県１区,ﾔﾏｶﾞﾀ1,当,1,81047,48.3,鹿野道彦,男,1942-01-24 00:00:00,r01565,C_0441,8,進,み,,前,,4,167752,1996_id02_06_01,245398,170554,0.983571186,0.330267565,0.475198471
121,96-0121,41,1996,id02_06_01,2,6,1,601,20601,山形県１区,ﾔﾏｶﾞﾀ1,比当,2,60748,36.2,遠藤利明,男,1950-01-17 00:00:00,r02085,C_0442,,自,日,,前,,4,167752,1996_id02_06_01,245398,170554,0.983571186,0.24754888,0.356180447
122,96-0122,41,1996,id02_06_01,2,6,1,601,20601,山形県１区,ﾔﾏｶﾞﾀ1,-,3,15002,8.9,山崎晋吾,,,,C_0443,,社,,,新,,4,167752,1996_id02_06_01,245398,170554,0.983571186,0.061133343,0.087960411
123,96-0123,41,1996,id02_06_01,2,6,1,601,20601,山形県１区,ﾔﾏｶﾞﾀ1,-,3,10955,6.5,井上龍男,,,,C_0444,,共,,,新,,4,167752,1996_id02_06_01,245398,170554,0.983571186,0.044641766,0.064231856
124,96-0124,41,1996,id02_06_02,2,6,2,602,20602,山形県２区,ﾔﾏｶﾞﾀ2,当,1,94211,50.9,遠藤武彦,男,1938-10-05 00:00:00,r01885,C_0453,3,無,,,元,新進・民主・公明,4,185060,1996_id02_06_02,249781,188538,0.98155279,0.377174405,0.49969237
125,96-0125,41,1996,id02_06_02,2,6,2,602,20602,山形県２区,ﾔﾏｶﾞﾀ2,-,3,74500,40.3,近藤鉄雄,,,,C_0454,,自,河,志公会,前,,4,185060,1996_id02_06_02,249781,188538,0.98155279,0.298261277,0.395145806
126,96-0126,41,1996,id02_06_02,2,6,2,602,20602,山形県２区,ﾔﾏｶﾞﾀ2,-,3,8993,4.9,岩本康嗣,男,1965-02-28 00:00:00,,C_0455,,共,,,新,,4,185060,1996_id02_06_02,249781,188538,0.98155279,0.036003539,0.047698607
127,96-0127,41,1996,id02_06_02,2,6,2,602,20602,山形県２区,ﾔﾏｶﾞﾀ2,-,3,7356,4,千葉常義,,,,C_0456,,会,,,新,,4,185060,1996_id02_06_02,249781,188538,0.98155279,0.029449798,0.039016007
128,96-0128,41,1996,id02_06_03,2,6,3,603,20603,山形県３区,ﾔﾏｶﾞﾀ3,当,1,88389,58.1,近岡理一郎,,,r01759,C_0466,6,自,小,平成研,前,,3,152191,1996_id02_06_03,223438,156368,0.973287373,0.395586248,0.565262714
129,96-0129,41,1996,id02_06_03,2,6,3,603,20603,山形県３区,ﾔﾏｶﾞﾀ3,-,3,54640,35.9,斉藤昌助,,,,C_0446,,無,,,新,新進・民主・社民・さきがけ・公明,3,152191,1996_id02_06_03,223438,156368,0.973287373,0.24454211,0.349432109
130,96-0130,41,1996,id02_06_03,2,6,3,603,20603,山形県３区,ﾔﾏｶﾞﾀ3,-,3,9162,6,遠藤宏司,,,,C_0467,,共,,,新,,3,152191,1996_id02_06_03,223438,156368,0.973287373,0.041004663,0.058592551
131,96-0131,41,1996,id02_06_04,2,6,4,604,20604,山形県４区,ﾔﾏｶﾞﾀ4,当,1,112033,65.8,加藤紘一,男,1939-06-17 00:00:00,r01470,C_0469,9,自,宮,宏池会,前,,3,170343,1996_id02_06_04,255103,175049,0.973116099,0.439167709,0.640009369
132,96-0132,41,1996,id02_06_04,2,6,4,604,20604,山形県４区,ﾔﾏｶﾞﾀ4,-,3,38139,22.4,寒河江孝允,,,,C_0483,,進,日,,新,,3,170343,1996_id02_06_04,255103,175049,0.973116099,0.149504318,0.217876138
133,96-0133,41,1996,id02_06_04,2,6,4,604,20604,山形県４区,ﾔﾏｶﾞﾀ4,-,3,20171,11.8,佐藤慎司,,,,C_0484,,共,,,新,,3,170343,1996_id02_06_04,255103,175049,0.973116099,0.079070023,0.115230593
134,96-0134,41,1996,id02_07_01,2,7,1,701,20701,福島県１区,ﾌｸｼﾏ1,当,1,102950,40.4,佐藤剛男,男,1937-07-16 00:00:00,r02087,C_0485,2,自,渡,志帥会,前,,4,254944,1996_id02_07_01,417509,261071,0.976531288,0.246581511,0.394337173
135,96-0135,41,1996,id02_07_01,2,7,1,701,20701,福島県１区,ﾌｸｼﾏ1,-,3,93347,36.6,石原健太郎,,,,C_0486,,無,合,,元,新進・公明・自連,4,254944,1996_id02_07_01,417509,261071,0.976531288,0.223580809,0.357554075
136,96-0136,41,1996,id02_07_01,2,7,1,701,20701,福島県１区,ﾌｸｼﾏ1,-,3,38196,15,佐藤恒晴,,,,C_0487,,社,,,元,さきがけ,4,254944,1996_id02_07_01,417509,261071,0.976531288,0.091485453,0.146305028
137,96-0137,41,1996,id02_07_01,2,7,1,701,20701,福島県１区,ﾌｸｼﾏ1,-,3,20451,8,岡崎勝男,,,,C_0488,,共,,,新,,4,254944,1996_id02_07_01,417509,261071,0.976531288,0.048983375,0.078335012
138,96-0138,41,1996,id02_07_02,2,7,2,702,20702,福島県２区,ﾌｸｼﾏ2,当,1,100102,49.3,根本匠,男,1951-03-07 00:00:00,r02086,C_0500,2,自,宮,宏池会,前,,3,203175,1996_id02_07_02,322195,207051,0.981279974,0.310687627,0.483465426
139,96-0139,41,1996,id02_07_02,2,7,2,702,20702,福島県２区,ﾌｸｼﾏ2,-,3,88661,43.6,増子輝彦,男,1947-10-08 00:00:00,r01952,C_0501,,進,み,,前,,3,203175,1996_id02_07_02,322195,207051,0.981279974,0.275178075,0.428208509
140,96-0140,41,1996,id02_07_02,2,7,2,702,20702,福島県２区,ﾌｸｼﾏ2,-,3,14412,7.1,飛田利光,,,,C_0502,,共,,,新,,3,203175,1996_id02_07_02,322195,207051,0.981279974,0.044730676,0.069606039
141,96-0141,41,1996,id02_07_03,2,7,3,703,20703,福島県３区,ﾌｸｼﾏ3,当,1,91747,46.2,荒井広幸,,,r02090,C_0514,2,自,三,清和会,前,,4,198680,1996_id02_07_03,287887,204082,0.973530248,0.318691014,0.449559491
142,96-0142,41,1996,id02_07_03,2,7,3,703,20703,福島県３区,ﾌｸｼﾏ3,比当,2,88214,44.4,玄葉光一郎,男,1964-05-20 00:00:00,r02089,C_0515,,民,さ,,前,,4,198680,1996_id02_07_03,287887,204082,0.973530248,0.306418838,0.432247822
143,96-0143,41,1996,id02_07_03,2,7,3,703,20703,福島県３区,ﾌｸｼﾏ3,-,3,11031,5.6,鈴木正一,,,,C_0516,,共,,,新,,4,198680,1996_id02_07_03,287887,204082,0.973530248,0.038317117,0.054051803
144,96-0144,41,1996,id02_07_03,2,7,3,703,20703,福島県３区,ﾌｸｼﾏ3,-,3,7688,3.9,鈴木尚之,,,,C_0517,,無,民,,新,,4,198680,1996_id02_07_03,287887,204082,0.973530248,0.026704922,0.037671132
145,96-0145,41,1996,id02_07_04,2,7,4,704,20704,福島県４区,ﾌｸｼﾏ4,当,1,93960,48.7,渡部恒三,男,1932-05-24 00:00:00,r01369,C_0526,10,進,生,,前,,3,192829,1996_id02_07_04,258159,196407,0.981782727,0.363961745,0.478394355
146,96-0146,41,1996,id02_07_04,2,7,4,704,20704,福島県４区,ﾌｸｼﾏ4,-,3,87643,45.5,斎藤文昭,,,,C_0527,,自,宮,宏池会,前,,3,192829,1996_id02_07_04,258159,196407,0.981782727,0.339492328,0.44623155
147,96-0147,41,1996,id02_07_04,2,7,4,704,20704,福島県４区,ﾌｸｼﾏ4,-,3,11226,5.8,原田俊広,男,1959-08-08 00:00:00,,C_0528,,共,,,新,,3,192829,1996_id02_07_04,258159,196407,0.981782727,0.043484829,0.057156822
148,96-0148,41,1996,id02_07_05,2,7,5,705,20705,福島県５区,ﾌｸｼﾏ5,当,1,79027,38.2,坂本剛二,男,1944-11-02 00:00:00,r01957,C_0538,3,進,み,,前,,4,206661,1996_id02_07_05,338936,209949,0.984339054,0.233162013,0.376410462
149,96-0149,41,1996,id02_07_05,2,7,5,705,20705,福島県５区,ﾌｸｼﾏ5,-,3,78690,38.1,田中直紀,,,,C_0539,,自,宮,宏池会,前,,4,206661,1996_id02_07_05,338936,209949,0.984339054,0.232167725,0.37480531
150,96-0150,41,1996,id02_07_05,2,7,5,705,20705,福島県５区,ﾌｸｼﾏ5,-,3,34082,16.5,鈴木久,男,1940-08-23 00:00:00,,C_0540,,民,社,,元,,4,206661,1996_id02_07_05,338936,209949,0.984339054,0.100555857,0.162334662
151,96-0151,41,1996,id02_07_05,2,7,5,705,20705,福島県５区,ﾌｸｼﾏ5,-,3,14862,7.2,佐藤敏彦,,,,C_0541,,共,,,新,,4,206661,1996_id02_07_05,338936,209949,0.984339054,0.043848986,0.07078862
152,96-0152,41,1996,id03_08_01,3,8,1,801,30801,茨城県１区,ｲﾊﾞﾗｷ1,当,1,114796,52.7,赤城徳彦,男,1959-04-18 00:00:00,r01960,C_0552,3,自,河,志公会,前,,4,217780,1996_id03_08_01,391462,223107,0.976123564,0.293249409,0.514533385
153,96-0153,41,1996,id03_08_01,3,8,1,801,30801,茨城県１区,ｲﾊﾞﾗｷ1,-,3,63069,29,塚田延充,,,,C_0553,,進,民,,前,,4,217780,1996_id03_08_01,391462,223107,0.976123564,0.161111423,0.28268499
154,96-0154,41,1996,id03_08_01,3,8,1,801,30801,茨城県１区,ｲﾊﾞﾗｷ1,-,3,24730,11.4,時崎雄司,,,,C_0554,,民,社,,元,,4,217780,1996_id03_08_01,391462,223107,0.976123564,0.063173437,0.110843676
155,96-0155,41,1996,id03_08_01,3,8,1,801,30801,茨城県１区,ｲﾊﾞﾗｷ1,-,3,15185,7,関戸秀子,,,,C_0555,,共,,,新,,4,217780,1996_id03_08_01,391462,223107,0.976123564,0.038790483,0.068061513
156,96-0156,41,1996,id03_08_02,3,8,2,802,30802,茨城県２区,ｲﾊﾞﾗｷ2,当,1,109139,61.9,額賀福志郎,男,1944-01-11 00:00:00,r01804,C_0568,5,自,小,平成研,前,,3,176316,1996_id03_08_02,332944,181712,0.970304658,0.32779987,0.600615259
157,96-0157,41,1996,id03_08_02,3,8,2,802,30802,茨城県２区,ｲﾊﾞﾗｷ2,-,3,54138,30.7,常井美治,,,,C_0569,,進,,,新,,3,176316,1996_id03_08_02,332944,181712,0.970304658,0.162603921,0.297932993
158,96-0158,41,1996,id03_08_02,3,8,2,802,30802,茨城県２区,ｲﾊﾞﾗｷ2,-,3,13039,7.4,横倉達士,,,,C_0570,,共,,,新,,3,176316,1996_id03_08_02,332944,181712,0.970304658,0.039162742,0.071756406
159,96-0159,41,1996,id03_08_03,3,8,3,803,30803,茨城県３区,ｲﾊﾞﾗｷ3,当,1,89822,50,中山利生,,,r01370,C_0580,8,自,小,平成研,前,,4,179807,1996_id03_08_03,342895,186541,0.963900697,0.261951909,0.481513447
160,96-0160,41,1996,id03_08_03,3,8,3,803,30803,茨城県３区,ｲﾊﾞﾗｷ3,-,3,59080,32.9,永岡洋治,,,r02454,C_0581,,進,,,新,,4,179807,1996_id03_08_03,342895,186541,0.963900697,0.172297642,0.316713216
161,96-0161,41,1996,id03_08_03,3,8,3,803,30803,茨城県３区,ｲﾊﾞﾗｷ3,-,3,26815,14.9,上野高志,男,1964-09-24 00:00:00,,C_0582,,共,,,新,,4,179807,1996_id03_08_03,342895,186541,0.963900697,0.078201782,0.143748559
162,96-0162,41,1996,id03_08_03,3,8,3,803,30803,茨城県３区,ｲﾊﾞﾗｷ3,-,3,4090,2.3,阿部昭,,,,C_0583,,合,,,新,,4,179807,1996_id03_08_03,342895,186541,0.963900697,0.01192785,0.021925475
163,96-0163,41,1996,id03_08_04,3,8,4,804,30804,茨城県４区,ｲﾊﾞﾗｷ4,当,1,112977,68.3,梶山静六,,,r01371,C_0598,9,自,小,平成研,前,,3,165330,1996_id03_08_04,286678,170802,0.967962904,0.394090234,0.6614501
164,96-0164,41,1996,id03_08_04,3,8,4,804,30804,茨城県４区,ｲﾊﾞﾗｷ4,-,3,38028,23,斎藤全一郎,,,,C_0599,,進,日,,新,,3,165330,1996_id03_08_04,286678,170802,0.967962904,0.13265057,0.222643763
165,96-0165,41,1996,id03_08_04,3,8,4,804,30804,茨城県４区,ｲﾊﾞﾗｷ4,-,3,14325,8.7,根本道直,,,,C_0600,,共,,,新,,3,165330,1996_id03_08_04,286678,170802,0.967962904,0.049968955,0.083869041
166,96-0166,41,1996,id03_08_05,3,8,5,805,30805,茨城県５区,ｲﾊﾞﾗｷ5,当,1,69369,51.5,塚原俊平,,,r01568,C_0611,8,自,三,清和会,前,,4,134571,1996_id03_08_05,234738,139470,0.964874166,0.295516704,0.49737578
167,96-0167,41,1996,id03_08_05,3,8,5,805,30805,茨城県５区,ｲﾊﾞﾗｷ5,比当,2,53497,39.8,大畠章宏,男,1947-10-05 00:00:00,r01959,C_0612,,民,社,,前,,4,134571,1996_id03_08_05,234738,139470,0.964874166,0.227900894,0.383573528
168,96-0168,41,1996,id03_08_05,3,8,5,805,30805,茨城県５区,ｲﾊﾞﾗｷ5,-,3,9698,7.2,藤田邦良,男,1951-02-03 00:00:00,,C_0613,,共,,,新,,4,134571,1996_id03_08_05,234738,139470,0.964874166,0.041314146,0.069534667
169,96-0169,41,1996,id03_08_05,3,8,5,805,30805,茨城県５区,ｲﾊﾞﾗｷ5,-,3,2007,1.5,高木豊,,,,C_0614,,無,,,新,,4,134571,1996_id03_08_05,234738,139470,0.964874166,0.008549958,0.014390191
170,96-0170,41,1996,id03_08_06,3,8,6,806,30806,茨城県６区,ｲﾊﾞﾗｷ6,当,1,110495,56.9,丹羽雄哉,男,1944-04-20 00:00:00,r01693,C_0626,7,自,宮,宏池会,前,,6,194197,1996_id03_08_06,381126,201588,0.963336111,0.289917245,0.548122904
171,96-0171,41,1996,id03_08_06,3,8,6,806,30806,茨城県６区,ｲﾊﾞﾗｷ6,-,3,39372,20.3,小林邦男,,,,C_0627,,進,,,新,,6,194197,1996_id03_08_06,381126,201588,0.963336111,0.103304419,0.195309245
172,96-0172,41,1996,id03_08_06,3,8,6,806,30806,茨城県６区,ｲﾊﾞﾗｷ6,-,3,20035,10.3,小松豊正,,,,C_0628,,共,,,新,,6,194197,1996_id03_08_06,381126,201588,0.963336111,0.052567917,0.099385876
173,96-0173,41,1996,id03_08_06,3,8,6,806,30806,茨城県６区,ｲﾊﾞﾗｷ6,-,3,15410,7.9,中原恵人,,,,C_0629,,さ,,,新,,6,194197,1996_id03_08_06,381126,201588,0.963336111,0.040432823,0.076443042
174,96-0174,41,1996,id03_08_06,3,8,6,806,30806,茨城県６区,ｲﾊﾞﾗｷ6,-,3,7369,3.8,柳沢雅美,,,,C_0630,,会,,,新,,6,194197,1996_id03_08_06,381126,201588,0.963336111,0.019334813,0.036554755
175,96-0175,41,1996,id03_08_06,3,8,6,806,30806,茨城県６区,ｲﾊﾞﾗｷ6,-,3,1516,0.8,叶屋博基,,,,C_0631,,合,,,新,,6,194197,1996_id03_08_06,381126,201588,0.963336111,0.003977687,0.007520289
176,96-0176,41,1996,id03_08_07,3,8,7,807,30807,茨城県７区,ｲﾊﾞﾗｷ7,当,1,100175,53.6,中村喜四郎,男,1949-04-10 00:00:00,r01570,C_0648,8,無,自,,前,,4,186763,1996_id03_08_07,302096,192364,0.970883325,0.331599889,0.520757522
177,96-0177,41,1996,id03_08_07,3,8,7,807,30807,茨城県７区,ｲﾊﾞﾗｷ7,-,3,72208,38.7,田中勝也,,,,C_0649,,進,生,,新,,4,186763,1996_id03_08_07,302096,192364,0.970883325,0.239023357,0.375371691
178,96-0178,41,1996,id03_08_07,3,8,7,807,30807,茨城県７区,ｲﾊﾞﾗｷ7,-,3,12032,6.4,小島修,,,,C_0561,,共,,,新,,4,186763,1996_id03_08_07,302096,192364,0.970883325,0.039828399,0.062548086
179,96-0179,41,1996,id03_08_07,3,8,7,807,30807,茨城県７区,ｲﾊﾞﾗｷ7,-,3,2348,1.3,前川紀昭,,,,C_0650,,合,,,新,,4,186763,1996_id03_08_07,302096,192364,0.970883325,0.007772364,0.012206026
180,96-0180,41,1996,id03_09_01,3,9,1,901,30901,栃木県１区,ﾄﾁｷﾞ1,当,1,127503,63.4,船田元,男,1953-11-22 00:00:00,r01694,C_0660,7,無,進,,前,,4,201242,1996_id03_09_01,370556,207222,0.97114206,0.344085644,0.615296638
181,96-0181,41,1996,id03_09_01,3,9,1,901,30901,栃木県１区,ﾄﾁｷﾞ1,-,3,57240,28.4,簗瀬進,,,,C_0661,,民,さ,,前,新進（支持）,4,201242,1996_id03_09_01,370556,207222,0.97114206,0.154470579,0.276225497
182,96-0182,41,1996,id03_09_01,3,9,1,901,30901,栃木県１区,ﾄﾁｷﾞ1,-,3,12154,6,滝友二,,,,C_0662,,共,,,新,,4,201242,1996_id03_09_01,370556,207222,0.97114206,0.032799361,0.058652074
183,96-0183,41,1996,id03_09_01,3,9,1,901,30901,栃木県１区,ﾄﾁｷﾞ1,-,3,4345,2.2,西弘次,,,,C_0663,,合,,,新,,4,201242,1996_id03_09_01,370556,207222,0.97114206,0.011725623,0.020967851
184,96-0184,41,1996,id03_09_02,3,9,2,902,30902,栃木県２区,ﾄﾁｷﾞ2,当,1,73393,52.6,西川公也,男,1942-12-26 00:00:00,r02216,C_0675,1,自,,,新,,4,139638,1996_id03_09_02,257875,145191,0.961753828,0.284606883,0.505492765
185,96-0185,41,1996,id03_09_02,3,9,2,902,30902,栃木県２区,ﾄﾁｷﾞ2,比当,2,55439,39.7,小林守,,,r01961,C_0676,,民,社,,前,,4,139638,1996_id03_09_02,257875,145191,0.961753828,0.214984004,0.381834962
186,96-0186,41,1996,id03_09_02,3,9,2,902,30902,栃木県２区,ﾄﾁｷﾞ2,-,3,8846,6.3,小林年治,,,,C_0677,,共,,,新,,4,139638,1996_id03_09_02,257875,145191,0.961753828,0.034303442,0.060926641
187,96-0187,41,1996,id03_09_02,3,9,2,902,30902,栃木県２区,ﾄﾁｷﾞ2,-,3,1960,1.4,高橋功,,,,C_0678,,合,,,新,,4,139638,1996_id03_09_02,257875,145191,0.961753828,0.007600582,0.013499459
188,96-0188,41,1996,id03_09_03,3,9,3,903,30903,栃木県３区,ﾄﾁｷﾞ3,当,1,90082,83.4,渡辺喜美,男,1952-03-17 00:00:00,r02217,C_0686,1,自,,,新,,2,108072,1996_id03_09_03,227966,117560,0.919292276,0.395155418,0.766264035
189,96-0189,41,1996,id03_09_03,3,9,3,903,30903,栃木県３区,ﾄﾁｷﾞ3,-,3,17990,16.6,槙昌三,男,1943-09-13 00:00:00,,C_0687,,共,,,新,,2,108072,1996_id03_09_03,227966,117560,0.919292276,0.078915277,0.153028241
190,96-0190,41,1996,id03_09_04,3,9,4,904,30904,栃木県４区,ﾄﾁｷﾞ4,当,1,117851,53.3,佐藤勉,男,1952-06-20 00:00:00,r02215,C_0697,1,自,,,新,,4,220981,1996_id03_09_04,368921,226985,0.973548913,0.319447795,0.519201709
191,96-0191,41,1996,id03_09_04,3,9,4,904,30904,栃木県４区,ﾄﾁｷﾞ4,-,3,83383,37.7,山岡賢次,男,1943-04-25 00:00:00,r02094,C_0698,,進,生,,前,,4,220981,1996_id03_09_04,368921,226985,0.973548913,0.226018579,0.367350265
192,96-0192,41,1996,id03_09_04,3,9,4,904,30904,栃木県４区,ﾄﾁｷﾞ4,-,3,14899,6.7,青木弘,男,1961-01-15 00:00:00,,C_0674,,共,,,新,,4,220981,1996_id03_09_04,368921,226985,0.973548913,0.04038534,0.065638699
193,96-0193,41,1996,id03_09_04,3,9,4,904,30904,栃木県４区,ﾄﾁｷﾞ4,-,3,4848,2.2,入野正明,,,,C_0699,,無,,,新,,4,220981,1996_id03_09_04,368921,226985,0.973548913,0.013141025,0.02135824
194,96-0194,41,1996,id03_09_05,3,9,5,905,30905,栃木県５区,ﾄﾁｷﾞ5,当,1,77659,47.5,茂木敏充,男,1955-10-07 00:00:00,r02093,C_0708,2,自,日,,前,さきがけ,4,163579,1996_id03_09_05,296047,167353,0.977448866,0.262319834,0.464043071
195,96-0195,41,1996,id03_09_05,3,9,5,905,30905,栃木県５区,ﾄﾁｷﾞ5,-,3,70067,42.8,進藤初洋,,,,C_0709,,進,生,,新,,4,163579,1996_id03_09_05,296047,167353,0.977448866,0.236675258,0.418677884
196,96-0196,41,1996,id03_09_05,3,9,5,905,30905,栃木県５区,ﾄﾁｷﾞ5,-,3,12435,7.6,藤掛久夫,,,,C_0710,,共,,,新,,4,163579,1996_id03_09_05,296047,167353,0.977448866,0.042003466,0.074304016
197,96-0197,41,1996,id03_09_05,3,9,5,905,30905,栃木県５区,ﾄﾁｷﾞ5,-,3,3418,2.1,井上和子,,,,C_0711,,合,,,新,,4,163579,1996_id03_09_05,296047,167353,0.977448866,0.011545464,0.020423894
198,96-0198,41,1996,id03_10_01,3,10,1,1001,31001,群馬県１区,ｸﾞﾝﾏ1,当,1,110103,49.9,尾身幸次,男,1932-12-14 00:00:00,r01806,C_0719,5,自,三,清和会,前,,4,220679,1996_id03_10_01,376661,227268,0.971007797,0.292313247,0.484463277
199,96-0199,41,1996,id03_10_01,3,10,1,1001,31001,群馬県１区,ｸﾞﾝﾏ1,-,3,58025,26.3,熊川次男,,,,C_0720,,進,自,,元,,4,220679,1996_id03_10_01,376661,227268,0.971007797,0.15405099,0.255315311
200,96-0200,41,1996,id03_10_01,3,10,1,1001,31001,群馬県１区,ｸﾞﾝﾏ1,-,3,31358,14.2,高橋仁,男,1964-11-24 00:00:00,,C_0721,,民,,,新,,4,220679,1996_id03_10_01,376661,227268,0.971007797,0.08325258,0.13797807
201,96-0201,41,1996,id03_10_01,3,10,1,1001,31001,群馬県１区,ｸﾞﾝﾏ1,-,3,21193,9.6,長谷川薫,,,,C_0722,,共,,,新,,4,220679,1996_id03_10_01,376661,227268,0.971007797,0.056265448,0.09325114
202,96-0202,41,1996,id03_10_02,3,10,2,1002,31002,群馬県２区,ｸﾞﾝﾏ2,当,1,81026,47.1,笹川尭,男,1935-10-05 00:00:00,r01887,C_0739,4,進,自,,前,,4,171923,1996_id03_10_02,310752,178756,0.96177471,0.260741685,0.453277093
203,96-0203,41,1996,id03_10_02,3,10,2,1002,31002,群馬県２区,ｸﾞﾝﾏ2,-,3,59230,34.5,森田修,,,,C_0740,,自,,,新,,4,171923,1996_id03_10_02,310752,178756,0.96177471,0.190602152,0.331345521
204,96-0204,41,1996,id03_10_02,3,10,2,1002,31002,群馬県２区,ｸﾞﾝﾏ2,-,3,20183,11.7,小菅啓司,男,1950-12-08 00:00:00,,C_0741,,共,,,新,,4,171923,1996_id03_10_02,310752,178756,0.96177471,0.064948898,0.112908098
205,96-0205,41,1996,id03_10_02,3,10,2,1002,31002,群馬県２区,ｸﾞﾝﾏ2,-,3,11484,6.7,最上進,,,,C_0742,,合,自,,新,,4,171923,1996_id03_10_02,310752,178756,0.96177471,0.036955514,0.064243997
206,96-0206,41,1996,id03_10_03,3,10,3,1003,31003,群馬県３区,ｸﾞﾝﾏ3,当,1,85562,51.5,谷津義男,男,1934-07-23 00:00:00,r01888,C_0754,4,自,三,清和会,前,,4,166177,1996_id03_10_03,281239,173049,0.960288704,0.304232343,0.494437992
207,96-0207,41,1996,id03_10_03,3,10,3,1003,31003,群馬県３区,ｸﾞﾝﾏ3,-,3,41452,24.9,笹川博義,男,1966-08-29 00:00:00,r02851,C_0755,,進,自,,新,,4,166177,1996_id03_10_03,281239,173049,0.960288704,0.147390654,0.23953909
